"","x"
"1",0.0026650367525962
"2",0.006708989960483
"3",0.00207662134808046
"4",0.0024658518060031
"5",0.00245883660679382
"6",0.00253662577432096
"7",0.0023331733822974
"8",0.0027920265601494
"9",0.0026319125284094
"10",0.00196543089103766
"11",0.00240933168206734
"12",0.00254388299884236
"13",0.00599710987970588
"14",0.00300129626587093
"15",0.00249529440037016
"16",0.00256835243899628
"17",0.00213392529399904
"18",0.0026381941438323
"19",0.00247315707208273
"20",0.00200874005860142
"21",0.0019230693614709
"22",0.00328937314897593
"23",0.00224845324834071
"24",0.0021460282243289
"25",0.00244147875903102
"26",0.00245934468502324
"27",0.00212466080841396
"28",0.0019988872983935
"29",0.00268521051898579
"30",0.0026493892246555
"31",0.00456786275534627
"32",0.0020113081236653
"33",0.0026774521449239
"34",0.00337050127786912
"35",0.00211789114149718
"36",0.00207630532430718
"37",0.00304094480822986
"38",0.00357640246257028
"39",0.00262707158694944
"40",0.0034850189562616
"41",0.00195274032062998
"42",0.00445398809112868
"43",0.005245154307056
"44",0.00437596729114244
"45",0.00190510310070286
"46",0.0023483271330434
"47",0.00266361205542089
"48",0.00366637347030429
"49",0.00273618215744167
"50",0.00221732951672743
